X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
1,265000	7,580292	0,007674	0,009725	-4,725590E-6
1,270000	7,587938	2,934925E-5	0,022465	-0,002553
1,275000	7,580292	0,007674	-0,000466	-4,725590E-6
1,280000	7,582841	0,005126	0,017369	-4,725590E-6
1,285000	7,582841	0,007674	0,022465	-4,725590E-6
1,290000	7,582841	0,007674	0,019917	0,002543
1,295000	7,575194	0,015319	-0,003014	0,010187
1,300000	7,582841	0,005126	0,012273	0,002543
1,305000	7,580292	0,007674	0,025012	0,002543
1,310000	7,582841	0,007674	0,009725	-4,725590E-6
1,315000	7,582841	0,007674	0,012273	-4,725590E-6
1,320000	7,575194	0,012771	0,017369	0,007639
1,325000	7,590487	2,934925E-5	0,030108	-0,002553
1,330000	7,582841	0,007674	0,009725	0,005091
1,335000	7,582841	0,007674	0,002081	0,002543
1,340000	7,582841	0,012771	0,002081	0,010187
1,345000	7,590487	2,934925E-5	0,014821	-0,005101
1,350000	7,582841	0,007674	0,014821	0,002543
1,355000	7,582841	0,007674	0,002081	-4,725590E-6
1,360000	7,590487	2,934925E-5	0,017369	-0,002553
1,365000	7,577743	0,015319	0,019917	0,010187
1,370000	7,580292	2,934925E-5	0,004629	-0,002553
1,375000	7,582841	0,005126	0,017369	0,002543
1,380000	7,582841	0,007674	0,014821	-4,725590E-6
1,385000	7,580292	0,015319	-0,000466	0,007639
1,390000	7,590487	2,934925E-5	0,030108	-0,002553
1,395000	7,577743	0,012771	0,017369	0,007639
1,400000	7,587938	2,934925E-5	0,027560	-0,005101
1,405000	7,572645	0,015319	-0,010658	0,007639
1,410000	7,582841	0,007674	0,012273	0,002543
1,415000	7,587938	2,934925E-5	0,017369	-0,002553
1,420000	7,580292	0,007674	0,025012	-4,725590E-6
1,425000	7,582841	0,007674	0,009725	0,002543
1,430000	7,582841	0,007674	0,007177	0,002543
1,435000	7,590487	0,007674	0,009725	-4,725590E-6
1,440000	7,575194	0,007674	0,014821	-4,725590E-6
1,445000	7,587938	0,002578	0,027560	-4,725590E-6
1,450000	7,582841	0,005126	-0,000466	-4,725590E-6
1,455000	7,577743	0,012771	0,019917	0,007639
1,460000	7,585389	0,012771	0,019917	0,007639
1,465000	7,580292	0,007674	0,002081	0,002543
1,470000	7,582841	-0,002519	0,019917	-0,002553
1,475000	7,575194	0,010223	0,007177	0,007639
1,480000	7,587938	2,934925E-5	0,009725	-0,002553
1,485000	7,577743	0,012771	0,007177	0,010187
1,490000	7,590487	2,934925E-5	0,030108	-0,005101
1,495000	7,577743	0,007674	0,019917	0,002543
1,500000	7,587938	2,934925E-5	0,019917	-0,005101
1,505000	7,582841	0,005126	0,014821	0,002543
1,510000	7,585389	0,007674	0,027560	0,002543
1,515000	7,582841	0,007674	0,004629	-4,725590E-6
1,520000	7,577743	0,007674	0,025012	0,002543
1,525000	7,590487	0,002578	0,030108	-0,005101
1,530000	7,582841	0,007674	0,014821	0,005091
1,535000	7,575194	0,007674	0,012273	-4,725590E-6
1,540000	7,587938	0,002578	0,019917	-0,002553
1,545000	7,582841	0,007674	0,002081	0,005091
1,550000	7,582841	0,005126	0,017369	-4,725590E-6
1,555000	7,575194	0,007674	0,012273	0,005091
1,560000	7,582841	0,012771	0,002081	0,010187
1,565000	7,593036	2,934925E-5	0,027560	-0,005101
1,570000	7,577743	0,012771	0,019917	0,010187
1,575000	7,587938	2,934925E-5	0,009725	-0,002553
1,580000	7,582841	0,007674	0,009725	0,002543
1,585000	7,582841	0,007674	0,009725	0,002543
1,590000	7,582841	0,007674	0,027560	-4,725590E-6
1,595000	7,582841	0,007674	0,012273	0,002543
1,600000	7,590487	0,002578	0,019917	-0,005101
1,605000	7,575194	0,012771	0,002081	0,007639
1,610000	7,580292	0,005126	0,002081	-4,725590E-6
1,615000	7,582841	0,007674	-0,000466	0,002543
1,620000	7,577743	0,012771	0,009725	0,010187
1,625000	7,587938	2,934925E-5	0,009725	-0,005101
1,630000	7,580292	0,012771	0,002081	0,007639
1,635000	7,590487	0,002578	0,019917	-0,005101
1,640000	7,577743	0,012771	-0,008110	0,010187
1,645000	7,582841	0,005126	0,019917	0,002543
1,650000	7,582841	0,007674	0,017369	0,002543
1,655000	7,587938	2,934925E-5	0,009725	-0,002553
1,660000	7,575194	0,012771	0,017369	0,010187
1,665000	7,582841	0,007674	0,022465	0,002543
1,670000	7,585389	0,007674	0,009725	0,002543
1,675000	7,582841	0,007674	0,007177	0,002543
1,680000	7,582841	0,005126	0,004629	0,002543
1,685000	7,582841	0,012771	-0,015754	0,007639
1,690000	7,580292	0,005126	0,004629	0,002543
1,695000	7,587938	0,005126	0,012273	0,002543
1,700000	7,580292	0,007674	0,022465	0,010187
1,705000	7,582841	0,007674	-0,005562	0,002543
1,710000	7,587938	0,005126	0,019917	0,002543
1,715000	7,577743	0,007674	0,019917	-4,725590E-6
1,720000	7,580292	0,007674	0,009725	-4,725590E-6
1,725000	7,582841	0,007674	0,025012	0,002543
1,730000	7,590487	2,934925E-5	0,027560	-0,002553
1,735000	7,582841	0,007674	0,022465	0,002543
1,740000	7,575194	0,012771	0,007177	0,010187
1,745000	7,582841	0,007674	0,009725	0,002543
1,750000	7,582841	0,007674	-0,005562	0,002543
1,755000	7,577743	0,012771	0,012273	0,007639
1,760000	7,582841	0,007674	0,019917	0,002543
1,765000	7,582841	0,007674	0,002081	-4,725590E-6
1,770000	7,585389	0,005126	0,017369	-0,010197
1,775000	7,590487	2,934925E-5	0,019917	-0,002553
1,780000	7,582841	0,015319	-0,008110	0,010187
1,785000	7,580292	0,005126	0,007177	0,002543
1,790000	7,587938	0,002578	0,025012	-0,002553
1,795000	7,580292	0,005126	0,027560	0,005091
1,800000	7,575194	0,007674	0,014821	0,002543
1,805000	7,582841	0,007674	0,012273	-4,725590E-6
1,810000	7,582841	0,005126	0,014821	-4,725590E-6
1,815000	7,575194	0,015319	-0,010658	0,007639
1,820000	7,582841	0,007674	0,004629	0,002543
1,825000	7,577743	0,012771	0,007177	0,007639
1,830000	7,582841	0,005126	0,009725	0,002543
1,835000	7,582841	0,007674	0,009725	0,002543
1,840000	7,582841	0,007674	0,019917	-4,725590E-6
1,845000	7,580292	0,005126	0,007177	0,005091
1,850000	7,585389	0,007674	0,012273	0,002543
1,855000	7,582841	2,934925E-5	0,027560	-0,002553
1,860000	7,582841	0,012771	0,007177	0,010187
1,865000	7,585389	2,934925E-5	0,030108	-0,002553
1,870000	7,577743	0,012771	0,019917	0,007639
1,875000	7,587938	0,002578	0,019917	-0,002553
1,880000	7,577743	0,012771	-0,008110	0,010187
1,885000	7,582841	0,007674	0,009725	-4,725590E-6
1,890000	7,582841	0,007674	0,007177	0,002543
1,895000	7,580292	0,007674	-0,008110	0,002543
1,900000	7,587938	0,002578	0,017369	-0,002553
1,905000	7,582841	0,007674	0,012273	0,002543
1,910000	7,582841	0,005126	0,012273	0,002543
1,915000	7,582841	0,007674	-0,000466	0,002543
1,920000	7,582841	0,007674	0,017369	-4,725590E-6
1,925000	7,593036	0,007674	0,009725	-4,725590E-6
1,930000	7,582841	2,934925E-5	0,009725	-0,005101
1,935000	7,577743	0,012771	0,014821	0,010187
1,940000	7,582841	0,005126	0,012273	-4,725590E-6
1,945000	7,590487	0,002578	0,025012	-0,002553
1,950000	7,585389	0,007674	0,007177	-4,725590E-6
1,955000	7,590487	0,002578	0,019917	-0,005101
1,960000	7,580292	0,007674	-0,005562	0,002543
1,965000	7,575194	0,012771	0,014821	0,010187
1,970000	7,590487	2,934925E-5	0,025012	-0,002553
1,975000	7,577743	0,007674	0,004629	0,002543
1,980000	7,582841	0,005126	0,009725	0,002543
1,985000	7,590487	2,934925E-5	0,022465	-0,005101
1,990000	7,582841	0,007674	0,009725	0,002543
1,995000	7,582841	0,007674	0,007177	0,002543
2,000000	7,580292	0,005126	0,025012	0,002543
2,005000	7,582841	0,007674	0,025012	-4,725590E-6
2,010000	7,582841	0,007674	0,007177	0,005091
2,015000	7,582841	0,007674	0,009725	0,002543
2,020000	7,575194	0,012771	0,002081	0,010187
2,025000	7,587938	2,934925E-5	0,007177	-0,002553
2,030000	7,575194	0,015319	-0,008110	0,007639
2,035000	7,582841	0,007674	0,019917	0,002543
2,040000	7,582841	0,007674	0,022465	0,002543
2,045000	7,582841	0,007674	0,009725	0,002543
2,050000	7,590487	2,934925E-5	0,025012	-0,002553
2,055000	7,582841	0,005126	0,012273	0,002543
2,060000	7,580292	0,005126	0,012273	-4,725590E-6
2,065000	7,582841	0,007674	0,014821	-4,725590E-6
2,070000	7,587938	0,007674	0,027560	0,002543
2,075000	7,577743	0,005126	0,014821	0,002543
2,080000	7,590487	0,005126	0,012273	-4,725590E-6
2,085000	7,582841	0,010223	0,004629	0,002543
2,090000	7,587938	0,007674	-0,003014	0,005091
2,095000	7,577743	0,007674	0,007177	0,002543
2,100000	7,587938	2,934925E-5	0,017369	-0,005101
2,105000	7,582841	0,012771	0,007177	0,007639
2,110000	7,582841	0,007674	0,004629	-4,725590E-6
2,115000	7,582841	0,005126	0,019917	-4,725590E-6
2,120000	7,577743	0,012771	0,014821	0,002543
2,125000	7,587938	0,002578	0,009725	-0,005101
2,130000	7,577743	0,012771	0,012273	0,010187
2,135000	7,587938	2,934925E-5	0,035204	-0,002553
2,140000	7,577743	0,010223	0,007177	0,007639
2,145000	7,587938	-0,002519	0,017369	-0,005101
2,150000	7,582841	0,007674	0,012273	0,002543
2,155000	7,585389	0,007674	-0,005562	0,002543
2,160000	7,587938	2,934925E-5	0,014821	-0,002553
2,165000	7,575194	0,012771	0,007177	0,010187
2,170000	7,587938	0,002578	0,014821	-0,002553
2,175000	7,577743	0,012771	0,002081	0,010187
2,180000	7,587938	2,934925E-5	0,025012	-0,002553
2,185000	7,577743	0,012771	0,004629	0,010187
2,190000	7,587938	2,934925E-5	0,019917	-0,002553
2,195000	7,582841	0,007674	0,019917	-4,725590E-6
2,200000	7,575194	0,012771	0,017369	0,010187
2,205000	7,587938	2,934925E-5	0,019917	-0,002553
2,210000	7,582841	0,007674	0,012273	0,002543
2,215000	7,582841	0,007674	0,009725	-4,725590E-6
2,220000	7,582841	0,007674	-0,003014	-4,725590E-6
2,225000	7,582841	0,007674	0,009725	0,002543
2,230000	7,582841	0,007674	0,022465	0,002543
2,235000	7,580292	0,007674	0,019917	-4,725590E-6
2,240000	7,582841	0,007674	0,004629	0,002543
2,245000	7,582841	0,005126	0,009725	0,002543
2,250000	7,582841	0,007674	0,002081	0,002543
2,255000	7,580292	0,005126	0,017369	-4,725590E-6
2,260000	7,582841	0,007674	0,022465	0,002543
2,265000	7,582841	0,012771	0,019917	0,010187
2,270000	7,590487	0,002578	0,002081	-0,005101
2,275000	7,582841	0,007674	-0,000466	0,002543
2,280000	7,582841	0,007674	0,007177	0,005091
2,285000	7,582841	2,934925E-5	0,002081	-0,002553
2,290000	7,582841	0,012771	-0,000466	0,010187
2,295000	7,582841	2,934925E-5	0,019917	-0,002553
2,300000	7,577743	0,012771	0,009725	0,010187
2,305000	7,590487	2,934925E-5	0,017369	-0,002553
2,310000	7,575194	0,007674	0,014821	0,002543
2,315000	7,580292	0,012771	0,012273	0,010187
2,320000	7,590487	2,934925E-5	0,017369	-0,005101
2,325000	7,582841	0,005126	0,025012	0,002543
2,330000	7,582841	0,005126	0,014821	0,002543
2,335000	7,582841	0,007674	-0,000466	0,005091
2,340000	7,590487	-0,002519	0,025012	-0,005101
2,345000	7,575194	0,012771	-0,000466	0,010187
2,350000	7,587938	0,002578	0,012273	-0,002553
2,355000	7,575194	0,010223	0,012273	0,007639
2,360000	7,590487	2,934925E-5	0,017369	-0,002553
2,365000	7,575194	0,012771	-0,003014	0,002543
2,370000	7,587938	0,002578	0,025012	-0,005101
2,375000	7,577743	0,012771	0,007177	0,010187
2,380000	7,582841	0,005126	0,022465	-4,725590E-6
2,385000	7,582841	0,007674	-0,003014	-4,725590E-6
2,390000	7,582841	0,010223	0,017369	0,007639
2,395000	7,587938	0,002578	0,032656	-0,005101
2,400000	7,582841	0,012771	0,007177	0,010187
2,405000	7,587938	2,934925E-5	0,012273	-0,005101
2,410000	7,582841	0,007674	0,009725	0,002543
2,415000	7,582841	0,012771	-0,008110	0,010187
2,420000	7,587938	2,934925E-5	0,022465	-0,002553
2,425000	7,575194	0,012771	0,007177	0,010187
2,430000	7,590487	2,934925E-5	0,019917	-0,002553
2,435000	7,575194	0,012771	-0,010658	0,010187
2,440000	7,587938	0,005126	0,012273	0,002543
2,445000	7,582841	0,007674	0,017369	0,002543
2,450000	7,590487	-0,002519	0,019917	-0,002553
2,455000	7,577743	0,012771	0,019917	0,007639
2,460000	7,590487	0,002578	0,025012	-0,005101
2,465000	7,582841	0,007674	0,007177	0,002543
2,470000	7,585389	0,012771	0,009725	0,010187
2,475000	7,587938	0,007674	0,014821	0,005091
2,480000	7,575194	0,005126	-0,003014	-4,725590E-6
2,485000	7,582841	0,007674	0,007177	0,002543
2,490000	7,582841	2,934925E-5	0,019917	-0,005101
2,495000	7,582841	0,005126	0,007177	0,010187
2,500000	7,582841	0,007674	0,007177	0,005091
2,505000	7,582841	0,007674	0,017369	0,002543
2,510000	7,587938	0,002578	0,019917	-0,002553
2,515000	7,582841	0,007674	0,004629	-4,725590E-6
2,520000	7,582841	0,007674	0,022465	0,002543
2,525000	7,580292	0,007674	0,030108	-4,725590E-6
2,530000	7,582841	0,005126	0,014821	0,002543
2,535000	7,582841	0,005126	0,007177	0,002543
2,540000	7,582841	0,007674	0,009725	-4,725590E-6
2,545000	7,582841	0,007674	0,009725	0,002543
2,550000	7,582841	0,007674	0,012273	-4,725590E-6
2,555000	7,587938	0,002578	0,019917	-0,002553
2,560000	7,577743	0,012771	-0,000466	0,007639
2,565000	7,587938	0,007674	0,019917	-4,725590E-6
2,570000	7,582841	0,007674	0,017369	-4,725590E-6
2,575000	7,587938	-0,002519	0,014821	0,002543
2,580000	7,577743	0,015319	-0,000466	0,007639
2,585000	7,582841	0,007674	0,012273	0,002543
2,590000	7,587938	0,002578	0,037752	-0,005101
2,595000	7,582841	0,005126	0,009725	0,002543
2,600000	7,590487	2,934925E-5	0,019917	-0,005101
2,605000	7,582841	0,007674	0,019917	0,002543
2,610000	7,582841	0,005126	-0,000466	0,002543
2,615000	7,582841	0,007674	0,009725	0,002543
